iteration,class,top,left,bottom,right,center_x,center_y,object_id
105,box,251.82,80.09,256.0,94.91,87.5,253.91,203
105,mario,114.82,193.42,125.16,207.34,200.38,119.99,0
105,goomba,242.24,192.69,256.0,208.29,200.49,249.12,202
106,box,216.52,144.0,256.0,159.07,151.54,236.26,201
106,box,152.62,144.06,167.94,159.08,151.57,160.28,200
106,goomba,238.17,192.75,253.01,208.62,200.68,245.59,202
106,mario,112.6,192.88,125.14,207.02,199.95,118.87,0
106,box,249.08,79.98,256.0,95.11,87.54,252.54,203
107,box,149.47,144.04,164.98,159.09,151.57,157.23,203
107,goomba,234.17,192.68,249.01,208.7,200.69,241.59,202
107,box,245.96,80.06,255.91,95.03,87.54,250.93,201
107,mario,113.0,187.19,126.84,202.01,194.6,119.92,0
107,box,213.72,144.01,256.0,159.01,151.51,234.86,200
108,box,146.44,144.05,162.02,159.11,151.58,154.23,203
108,box,210.7,144.0,256.0,159.07,151.54,233.35,200
108,mario,112.22,181.14,126.78,196.56,188.85,119.5,0
108,box,243.03,80.04,255.93,95.1,87.57,249.48,201
108,goomba,231.13,192.71,246.0,208.45,200.58,238.57,202
109,box,208.26,144.02,256.0,159.1,151.56,232.13,200
109,mario,112.31,176.13,126.61,191.67,183.9,119.46,0
109,box,143.45,144.03,159.05,159.1,151.57,151.25,203
109,box,240.23,80.05,255.59,95.11,87.58,247.91,201
109,goomba,227.24,192.7,242.0,208.5,200.6,234.62,202
110,box,140.47,144.03,156.02,159.1,151.57,148.24,201
110,mario,112.26,171.98,126.58,187.84,179.91,119.42,0
110,box,237.13,80.03,252.12,95.1,87.57,244.63,200
110,goomba,223.17,192.7,237.91,208.14,200.42,230.54,202
110,box,207.65,144.08,255.33,159.06,151.57,231.49,203
111,box,202.05,144.08,255.38,159.1,151.59,228.71,200
111,box,137.44,144.04,153.0,159.1,151.57,145.22,203
111,mario,112.23,168.05,126.83,183.81,175.93,119.53,0
111,box,234.17,80.03,249.09,95.1,87.57,241.63,201
111,goomba,220.2,192.73,235.0,208.15,200.44,227.6,202
112,box,199.66,144.12,255.66,159.01,151.57,227.66,200
112,mario,112.29,166.03,126.58,181.75,173.89,119.43,0
112,box,134.5,144.03,149.93,159.1,151.57,142.21,203
112,box,230.9,80.04,246.03,95.09,87.57,238.46,201
112,goomba,216.08,192.68,230.96,208.22,200.45,223.52,202
113,box,131.52,144.03,146.97,159.09,151.56,139.24,201
113,mario,112.22,164.17,126.74,179.73,171.95,119.48,0
113,box,228.27,80.03,243.03,95.09,87.56,235.65,200
113,goomba,212.99,192.69,227.97,208.11,200.4,220.48,202
113,box,200.46,144.22,254.84,158.92,151.57,227.65,203
114,mario,112.29,163.11,126.59,178.75,170.93,119.44,0
114,box,128.62,144.03,143.89,159.11,151.57,136.26,201
114,box,225.36,80.03,239.96,95.09,87.56,232.66,200
114,goomba,209.0,192.72,224.04,208.28,200.5,216.52,202
114,box,193.94,144.16,255.54,158.97,151.57,224.74,203
115,mario,112.29,163.18,126.57,178.75,170.96,119.43,0
115,goomba,205.14,192.57,219.92,208.38,200.48,212.53,202
115,box,125.62,144.03,140.93,159.11,151.57,133.27,201
115,box,222.36,80.02,236.98,95.11,87.56,229.67,200
115,box,189.34,144.15,255.85,159.01,151.58,222.6,203
116,box,122.55,144.01,137.94,159.12,151.57,130.24,201
116,box,219.01,80.02,233.97,95.11,87.57,226.49,200
116,mario,112.22,164.24,126.72,179.75,171.99,119.47,0
116,goomba,202.13,192.63,216.91,208.35,200.49,209.52,202
116,box,186.0,144.22,255.95,158.96,151.59,220.98,203
117,box,119.7,144.03,135.01,159.15,151.59,127.36,201
117,box,216.33,80.01,230.97,95.12,87.57,223.65,200
117,goomba,198.22,192.66,212.92,208.33,200.49,205.57,202
117,mario,112.24,165.08,126.78,180.81,172.95,119.51,0
117,box,183.66,144.22,256.0,158.98,151.6,219.83,203
118,box,116.48,144.03,132.0,159.15,151.59,124.24,201
118,mario,112.23,167.94,126.79,183.81,175.88,119.51,0
118,box,213.17,80.02,227.97,95.14,87.58,220.57,200
118,goomba,194.16,192.76,208.84,208.3,200.53,201.5,202
118,box,180.9,144.22,256.0,158.9,151.56,218.45,203
119,box,113.52,144.04,129.0,159.16,151.6,121.26,201
119,mario,112.19,170.91,126.79,186.85,178.88,119.49,0
119,box,210.35,80.05,224.97,95.08,87.57,217.66,200
119,goomba,191.19,192.79,205.8,208.35,200.57,198.49,202
119,box,177.04,144.23,256.0,158.81,151.52,216.52,203
120,mario,112.27,174.92,126.7,190.7,182.81,119.49,0
120,box,206.84,80.06,221.96,95.06,87.56,214.4,200
120,goomba,187.1,192.79,201.85,208.41,200.6,194.48,202
120,box,110.49,144.04,125.97,159.03,151.54,118.23,201
120,box,174.94,144.2,254.0,158.84,151.52,214.47,203
121,box,107.59,144.06,122.93,159.06,151.56,115.26,201
121,box,203.91,80.06,218.91,95.07,87.57,211.41,200
121,mario,112.2,180.15,126.77,195.69,187.92,119.49,0
121,box,172.14,144.22,251.8,158.8,151.51,211.97,203
121,goomba,184.15,192.8,198.93,208.0,200.4,191.54,202
122,mario,112.26,185.16,126.66,200.24,192.7,119.46,0
122,box,104.6,144.06,119.96,159.08,151.57,112.28,201
122,box,201.1,80.06,215.96,95.1,87.58,208.53,200
122,box,169.5,144.19,248.7,158.83,151.51,209.1,203
122,goomba,180.07,192.88,195.09,208.07,200.48,187.58,202
123,box,101.29,144.12,116.99,159.06,151.59,109.14,201
123,box,197.91,80.11,212.99,95.08,87.6,205.45,200
123,goomba,176.25,192.78,191.05,208.21,200.49,183.65,202
123,box,165.53,144.23,245.83,158.83,151.53,205.68,203
123,mario,112.46,189.98,127.02,205.66,197.82,119.74,0
124,box,99.41,144.09,115.01,159.05,151.57,107.21,201
124,box,195.92,80.08,211.06,95.05,87.57,203.49,200
124,mario,114.18,193.3,124.98,207.28,200.29,119.58,0
124,box,163.29,144.25,244.47,158.77,151.51,203.88,203
124,goomba,174.07,192.93,188.99,207.99,200.46,181.53,202
125,box,96.44,144.09,111.94,159.07,151.58,104.19,201
125,box,192.63,80.1,207.99,95.06,87.58,200.31,200
125,box,160.43,144.23,241.31,158.81,151.52,200.87,203
125,mario,112.14,187.3,126.96,202.5,194.9,119.55,0
125,goomba,170.19,192.85,185.01,208.15,200.5,177.6,202
126,mario,112.43,181.13,126.91,196.56,188.85,119.67,0
126,box,93.35,144.08,108.95,159.06,151.57,101.15,201
126,box,189.81,80.08,204.99,95.05,87.57,197.4,200
126,goomba,166.28,192.83,181.03,208.23,200.53,173.65,202
126,box,156.93,144.24,238.23,158.76,151.5,197.58,203
127,box,90.38,144.09,105.96,159.09,151.59,98.17,201
127,box,186.92,80.08,201.97,95.08,87.58,194.45,200
127,box,154.19,144.23,235.23,158.81,151.52,194.71,203
127,goomba,163.3,192.85,178.02,208.16,200.51,170.66,202
127,mario,112.36,175.06,126.77,190.08,182.57,119.56,0
128,box,87.47,144.08,103.0,159.1,151.59,95.24,201
128,box,184.09,80.06,198.98,95.07,87.57,191.54,200
128,mario,112.21,170.12,126.77,185.81,177.96,119.49,0
128,box,151.01,144.23,232.06,158.78,151.51,191.54,203
128,goomba,159.23,192.89,173.91,208.19,200.54,166.57,202
129,box,84.92,143.97,100.04,159.03,151.5,92.48,201
129,box,148.62,144.2,229.19,158.81,151.51,188.91,203
129,mario,112.26,165.03,126.86,180.85,172.94,119.56,0
129,box,181.41,79.98,196.02,94.95,87.47,188.71,200
129,goomba,156.21,192.91,170.9,208.53,200.72,163.55,202
130,mario,112.27,160.17,126.64,175.79,167.98,119.46,0
130,box,178.51,80.0,193.05,94.97,87.49,185.78,203
130,goomba,152.12,192.84,166.82,208.77,200.8,159.47,202
130,box,81.96,144.0,97.06,158.94,151.47,89.51,200
130,box,145.16,144.24,225.96,158.8,151.52,185.56,201
131,mario,112.33,156.08,126.61,171.74,163.91,119.47,0
131,goomba,148.08,192.82,162.91,208.81,200.82,155.49,202
131,box,175.42,80.0,190.06,94.97,87.49,182.74,203
131,box,79.06,144.0,94.06,158.94,151.47,86.56,200
131,box,142.82,144.21,223.06,158.83,151.52,182.94,201
132,box,172.65,80.0,187.03,94.98,87.49,179.84,203
132,box,76.13,144.0,91.03,158.96,151.48,83.58,200
132,mario,112.27,152.11,126.86,167.85,159.98,119.56,0
132,goomba,145.08,192.9,159.94,208.94,200.92,152.51,202
132,box,139.16,144.23,219.94,158.81,151.52,179.55,201
133,goomba,141.12,192.73,155.81,208.81,200.77,148.46,202
133,box,169.57,79.99,184.06,94.98,87.49,176.82,203
133,mario,112.35,150.12,126.57,165.74,157.93,119.46,0
133,box,73.29,143.99,88.07,158.97,151.48,80.68,200
133,box,137.07,144.18,217.15,158.84,151.51,177.11,201
134,box,166.44,80.0,181.06,95.0,87.5,173.75,203
134,box,70.22,144.0,85.06,158.99,151.49,77.64,200
134,box,133.42,144.22,213.66,158.82,151.52,173.54,201
134,goomba,137.11,192.9,151.91,208.7,200.8,144.51,202
134,mario,112.28,148.25,126.78,163.77,156.01,119.53,0
135,box,68.2,144.01,83.11,159.0,151.51,75.65,200
135,box,164.51,80.0,179.15,95.0,87.5,171.83,203
135,mario,112.34,147.19,126.6,162.73,154.96,119.47,0
135,goomba,135.11,192.86,149.81,208.5,200.68,142.46,202
135,box,131.32,144.22,212.57,158.76,151.49,171.95,201
136,box,65.16,144.01,80.06,159.01,151.51,72.61,200
136,box,161.55,80.01,176.07,95.01,87.51,168.81,203
136,goomba,131.15,192.85,145.87,208.22,200.54,138.51,202
136,box,128.92,144.22,209.56,158.8,151.51,169.24,201
136,mario,112.34,147.22,126.31,162.71,154.96,119.33,0
137,box,61.36,144.08,76.95,159.06,151.57,69.15,200
137,box,157.85,80.08,172.99,95.05,87.57,165.42,203
137,goomba,128.24,192.83,142.94,208.13,200.48,135.59,202
137,box,126.15,144.25,206.25,158.79,151.52,166.2,201
137,mario,112.35,148.25,126.95,163.65,155.95,119.65,0
138,box,58.41,144.09,73.97,159.09,151.59,66.19,200
138,box,154.64,80.08,170.0,95.08,87.58,162.32,203
138,box,123.3,144.23,203.15,158.81,151.52,163.23,201
138,mario,111.37,150.08,125.97,165.64,157.86,118.67,0
138,goomba,124.23,193.02,139.0,208.22,200.62,131.62,202
138,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
139,box,58.41,144.09,73.97,159.09,151.59,66.19,200
139,box,154.66,80.08,169.98,95.08,87.58,162.32,203
139,box,122.77,144.22,203.13,158.8,151.51,162.95,201
139,goomba,123.13,193.06,138.05,208.43,200.74,130.59,202
139,mario,110.34,152.23,125.0,167.91,160.07,117.67,0
139,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
140,box,122.7,144.22,203.11,158.8,151.51,162.9,203
140,box,58.41,144.09,73.97,159.09,151.59,66.19,201
140,box,154.62,80.08,169.99,95.08,87.58,162.3,200
140,goomba,123.14,193.09,138.05,208.43,200.76,130.59,202
140,mario,110.32,155.08,124.88,170.94,163.01,117.6,0
140,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
141,box,122.61,144.2,203.09,158.8,151.5,162.85,203
141,box,58.43,144.09,73.97,159.09,151.59,66.2,201
141,box,154.64,80.08,170.0,95.08,87.58,162.32,200
141,mario,110.38,159.06,124.5,174.69,166.88,117.44,0
141,goomba,122.22,193.03,137.03,208.58,200.8,129.62,202
141,pipe,251.08,175.96,255.88,207.41,191.68,253.48,204
142,box,122.55,144.22,203.11,158.8,151.51,162.83,203
142,box,58.43,144.09,73.97,159.09,151.59,66.2,201
142,box,154.61,80.08,170.0,95.08,87.58,162.3,200
142,mario,110.3,164.23,124.77,179.73,171.98,117.53,0
142,goomba,121.23,193.09,136.05,208.41,200.75,128.64,202
142,pipe,251.08,175.96,255.88,207.4,191.68,253.48,204
143,box,122.59,144.21,203.1,158.81,151.51,162.85,203
143,box,58.41,144.09,73.97,159.09,151.59,66.19,201
143,box,154.56,80.08,170.0,95.08,87.58,162.28,200
143,mario,110.41,169.09,124.53,184.61,176.85,117.47,0
143,goomba,121.24,193.06,136.06,208.36,200.71,128.65,202
143,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
144,box,122.53,144.22,203.1,158.8,151.51,162.82,203
144,box,58.41,144.09,73.97,159.09,151.59,66.19,201
144,box,154.56,80.08,170.0,95.08,87.58,162.28,200
144,mario,111.22,174.14,125.78,189.47,181.8,118.5,0
144,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
144,goomba,120.2,192.91,134.85,208.11,200.51,127.53,202
145,box,122.57,144.22,203.0,158.79,151.51,162.79,203
145,box,154.74,80.02,170.0,95.11,87.57,162.37,200
145,box,58.59,144.03,73.97,159.11,151.57,66.28,201
145,mario,111.38,179.19,125.78,194.49,186.84,118.58,0
145,goomba,120.19,192.84,134.75,208.26,200.55,127.47,202
145,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
146,box,122.63,144.22,202.98,158.8,151.51,162.8,203
146,box,58.56,144.03,73.96,159.11,151.57,66.26,201
146,box,154.72,80.02,169.98,95.11,87.57,162.35,200
146,goomba,119.76,195.25,133.28,208.37,201.81,126.52,202
146,mario,111.37,184.19,126.81,199.95,192.07,119.09,0
146,pipe,251.08,175.97,255.88,207.4,191.68,253.48,204
